"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"940","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.628,"Familiarity_F10","Familiarity","Function","Comfort when sad","","","",""
"941","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.101,"Familiarity_F11","Familiarity","Function","Talk about with my friends","","","",""
"942","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.025,"Familiarity_F12","Familiarity","Function","Connect to my friends","","","",""
"943","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.279,"Familiarity_F13","Familiarity","Function","Learn about others","","","",""
"944","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.006,"Familiarity_F14","Familiarity","Function","Social values","","","",""
"945","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.059,"Familiarity_F15","Familiarity","Function","Personal values","","","",""
"946","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.194,"Track_M1_F1","Track","Function","Enhance mood","Mellow1","Mellow","","Mellow"
"947","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.363,"Track_M1_F2","Track","Function","Take mind off things","Mellow1","Mellow","","Mellow"
"948","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M1_F3","Track","Function","Pastime","Mellow1","Mellow","","Mellow"
"949","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.718,"Track_M1_F4","Track","Function","I'm less board","Mellow1","Mellow","","Mellow"
"950","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M1_F5","Track","Function","Helps me relax","Mellow1","Mellow","","Mellow"
"951","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.389,"Track_M1_F6","Track","Function","Mirror feeling/moods","Mellow1","Mellow","","Mellow"
"952","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.008,"Track_M1_F7","Track","Function","Makes me dream","Mellow1","Mellow","","Mellow"
"953","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.33,"Track_M1_F8","Track","Function","Forget the world","Mellow1","Mellow","","Mellow"
"954","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.023,"Track_M1_F9","Track","Function","Energy for the day","Mellow1","Mellow","","Mellow"
"955","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.118,"Track_M1_F10","Track","Function","Comfort when sad","Mellow1","Mellow","","Mellow"
"956","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.068,"Track_M1_F11","Track","Function","Talk about with my friends","Mellow1","Mellow","","Mellow"
"957","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_M1_F12","Track","Function","Connect to my friends","Mellow1","Mellow","","Mellow"
"958","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.186,"Track_M1_F13","Track","Function","Learn about others","Mellow1","Mellow","","Mellow"
"959","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.042,"Track_M1_F14","Track","Function","Social values","Mellow1","Mellow","","Mellow"
"960","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.034,"Track_M1_F15","Track","Function","Personal values","Mellow1","Mellow","","Mellow"
"961","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.749,"Track_M2_F1","Track","Function","Enhance mood","Mellow2","Mellow","","Mellow"
"962","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.423,"Track_M2_F2","Track","Function","Take mind off things","Mellow2","Mellow","","Mellow"
"963","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.175,"Track_M2_F3","Track","Function","Pastime","Mellow2","Mellow","","Mellow"
"964","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.538,"Track_M2_F4","Track","Function","I'm less board","Mellow2","Mellow","","Mellow"
"965","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.192,"Track_M2_F5","Track","Function","Helps me relax","Mellow2","Mellow","","Mellow"
"966","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.462,"Track_M2_F6","Track","Function","Mirror feeling/moods","Mellow2","Mellow","","Mellow"
"967","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.344,"Track_M2_F7","Track","Function","Makes me dream","Mellow2","Mellow","","Mellow"
"968","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.431,"Track_M2_F8","Track","Function","Forget the world","Mellow2","Mellow","","Mellow"
"969","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.279,"Track_M2_F9","Track","Function","Energy for the day","Mellow2","Mellow","","Mellow"
"970","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.132,"Track_M2_F10","Track","Function","Comfort when sad","Mellow2","Mellow","","Mellow"
"971","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.93,"Track_M2_F11","Track","Function","Talk about with my friends","Mellow2","Mellow","","Mellow"
"972","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.22,"Track_M2_F12","Track","Function","Connect to my friends","Mellow2","Mellow","","Mellow"
"973","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.203,"Track_M2_F13","Track","Function","Learn about others","Mellow2","Mellow","","Mellow"
"974","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.118,"Track_M2_F14","Track","Function","Social values","Mellow2","Mellow","","Mellow"
"975","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.169,"Track_M2_F15","Track","Function","Personal values","Mellow2","Mellow","","Mellow"
"976","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.206,"Track_M3_F1","Track","Function","Enhance mood","Mellow3","Mellow","","Mellow"
"977","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.186,"Track_M3_F2","Track","Function","Take mind off things","Mellow3","Mellow","","Mellow"
"978","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.039,"Track_M3_F3","Track","Function","Pastime","Mellow3","Mellow","","Mellow"
"979","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.425,"Track_M3_F4","Track","Function","I'm less board","Mellow3","Mellow","","Mellow"
"980","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.363,"Track_M3_F5","Track","Function","Helps me relax","Mellow3","Mellow","","Mellow"
"981","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.299,"Track_M3_F6","Track","Function","Mirror feeling/moods","Mellow3","Mellow","","Mellow"
"982","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.952,"Track_M3_F7","Track","Function","Makes me dream","Mellow3","Mellow","","Mellow"
"983","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.175,"Track_M3_F8","Track","Function","Forget the world","Mellow3","Mellow","","Mellow"
"984","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.423,"Track_M3_F9","Track","Function","Energy for the day","Mellow3","Mellow","","Mellow"
"985","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.217,"Track_M3_F10","Track","Function","Comfort when sad","Mellow3","Mellow","","Mellow"
"986","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.152,"Track_M3_F11","Track","Function","Talk about with my friends","Mellow3","Mellow","","Mellow"
"987","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.076,"Track_M3_F12","Track","Function","Connect to my friends","Mellow3","Mellow","","Mellow"
"988","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.152,"Track_M3_F13","Track","Function","Learn about others","Mellow3","Mellow","","Mellow"
"989","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.051,"Track_M3_F14","Track","Function","Social values","Mellow3","Mellow","","Mellow"
"990","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.085,"Track_M3_F15","Track","Function","Personal values","Mellow3","Mellow","","Mellow"
"991","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M4_F1","Track","Function","Enhance mood","Mellow4","Mellow","","Mellow"
"992","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M4_F2","Track","Function","Take mind off things","Mellow4","Mellow","","Mellow"
"993","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M4_F3","Track","Function","Pastime","Mellow4","Mellow","","Mellow"
"994","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.608,"Track_M4_F4","Track","Function","I'm less board","Mellow4","Mellow","","Mellow"
"995","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.577,"Track_M4_F5","Track","Function","Helps me relax","Mellow4","Mellow","","Mellow"
"996","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.439,"Track_M4_F6","Track","Function","Mirror feeling/moods","Mellow4","Mellow","","Mellow"
"997","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.194,"Track_M4_F7","Track","Function","Makes me dream","Mellow4","Mellow","","Mellow"
"998","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.363,"Track_M4_F8","Track","Function","Forget the world","Mellow4","Mellow","","Mellow"
"999","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.468,"Track_M4_F9","Track","Function","Energy for the day","Mellow4","Mellow","","Mellow"
"1000","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.854,"Track_M4_F10","Track","Function","Comfort when sad","Mellow4","Mellow","","Mellow"
"1001","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_M4_F11","Track","Function","Talk about with my friends","Mellow4","Mellow","","Mellow"
"1002","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.211,"Track_M4_F12","Track","Function","Connect to my friends","Mellow4","Mellow","","Mellow"
"1003","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.254,"Track_M4_F13","Track","Function","Learn about others","Mellow4","Mellow","","Mellow"
"1004","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.008,"Track_M4_F14","Track","Function","Social values","Mellow4","Mellow","","Mellow"
"1005","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.085,"Track_M4_F15","Track","Function","Personal values","Mellow4","Mellow","","Mellow"
"1006","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.989,"Track_M5_F1","Track","Function","Enhance mood","Mellow5","Mellow","","Mellow"
"1007","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.304,"Track_M5_F2","Track","Function","Take mind off things","Mellow5","Mellow","","Mellow"
"1008","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.056,"Track_M5_F3","Track","Function","Pastime","Mellow5","Mellow","","Mellow"
"1009","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.648,"Track_M5_F4","Track","Function","I'm less board","Mellow5","Mellow","","Mellow"
"1010","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.161,"Track_M5_F5","Track","Function","Helps me relax","Mellow5","Mellow","","Mellow"
"1011","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_M5_F6","Track","Function","Mirror feeling/moods","Mellow5","Mellow","","Mellow"
"1012","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.068,"Track_M5_F7","Track","Function","Makes me dream","Mellow5","Mellow","","Mellow"
"1013","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.718,"Track_M5_F8","Track","Function","Forget the world","Mellow5","Mellow","","Mellow"
"1014","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.558,"Track_M5_F9","Track","Function","Energy for the day","Mellow5","Mellow","","Mellow"
"1015","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.397,"Track_M5_F10","Track","Function","Comfort when sad","Mellow5","Mellow","","Mellow"
"1016","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_M5_F11","Track","Function","Talk about with my friends","Mellow5","Mellow","","Mellow"
"1017","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.152,"Track_M5_F12","Track","Function","Connect to my friends","Mellow5","Mellow","","Mellow"
"1018","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.22,"Track_M5_F13","Track","Function","Learn about others","Mellow5","Mellow","","Mellow"
"1019","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_M5_F14","Track","Function","Social values","Mellow5","Mellow","","Mellow"
"1020","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.161,"Track_M5_F15","Track","Function","Personal values","Mellow5","Mellow","","Mellow"
"1021","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.152,"Track_S1_F1","Track","Function","Enhance mood","Sophisticated1","Sophisticated","","Sophisticated"
"1022","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.952,"Track_S1_F2","Track","Function","Take mind off things","Sophisticated1","Sophisticated","","Sophisticated"
"1023","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.693,"Track_S1_F3","Track","Function","Pastime","Sophisticated1","Sophisticated","","Sophisticated"
"1024","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.865,"Track_S1_F4","Track","Function","I'm less board","Sophisticated1","Sophisticated","","Sophisticated"
"1025","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_S1_F5","Track","Function","Helps me relax","Sophisticated1","Sophisticated","","Sophisticated"
"1026","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.059,"Track_S1_F6","Track","Function","Mirror feeling/moods","Sophisticated1","Sophisticated","","Sophisticated"
"1027","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.101,"Track_S1_F7","Track","Function","Makes me dream","Sophisticated1","Sophisticated","","Sophisticated"
"1028","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.056,"Track_S1_F8","Track","Function","Forget the world","Sophisticated1","Sophisticated","","Sophisticated"
"1029","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.011,"Track_S1_F9","Track","Function","Energy for the day","Sophisticated1","Sophisticated","","Sophisticated"
"1030","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_S1_F10","Track","Function","Comfort when sad","Sophisticated1","Sophisticated","","Sophisticated"
"1031","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.034,"Track_S1_F11","Track","Function","Talk about with my friends","Sophisticated1","Sophisticated","","Sophisticated"
"1032","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_S1_F12","Track","Function","Connect to my friends","Sophisticated1","Sophisticated","","Sophisticated"
"1033","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.237,"Track_S1_F13","Track","Function","Learn about others","Sophisticated1","Sophisticated","","Sophisticated"
"1034","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.034,"Track_S1_F14","Track","Function","Social values","Sophisticated1","Sophisticated","","Sophisticated"
"1035","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.085,"Track_S1_F15","Track","Function","Personal values","Sophisticated1","Sophisticated","","Sophisticated"
"1036","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.262,"Track_S2_F1","Track","Function","Enhance mood","Sophisticated2","Sophisticated","","Sophisticated"
"1037","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.02,"Track_S2_F2","Track","Function","Take mind off things","Sophisticated2","Sophisticated","","Sophisticated"
"1038","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.375,"Track_S2_F3","Track","Function","Pastime","Sophisticated2","Sophisticated","","Sophisticated"
"1039","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.059,"Track_S2_F4","Track","Function","I'm less board","Sophisticated2","Sophisticated","","Sophisticated"
"1040","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.093,"Track_S2_F5","Track","Function","Helps me relax","Sophisticated2","Sophisticated","","Sophisticated"
"1041","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.33,"Track_S2_F6","Track","Function","Mirror feeling/moods","Sophisticated2","Sophisticated","","Sophisticated"
"1042","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_S2_F7","Track","Function","Makes me dream","Sophisticated2","Sophisticated","","Sophisticated"
"1043","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.744,"Track_S2_F8","Track","Function","Forget the world","Sophisticated2","Sophisticated","","Sophisticated"
"1044","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.27,"Track_S2_F9","Track","Function","Energy for the day","Sophisticated2","Sophisticated","","Sophisticated"
"1045","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.118,"Track_S2_F10","Track","Function","Comfort when sad","Sophisticated2","Sophisticated","","Sophisticated"
"1046","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.22,"Track_S2_F11","Track","Function","Talk about with my friends","Sophisticated2","Sophisticated","","Sophisticated"
"1047","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.093,"Track_S2_F12","Track","Function","Connect to my friends","Sophisticated2","Sophisticated","","Sophisticated"
